"07/05/2024 4:54:10 pm", "-92"
"07/05/2024 4:55:12 pm", "-94"
"07/05/2024 4:56:06 pm", "-95"
"07/05/2024 4:57:08 pm", "-94"
"07/05/2024 4:58:09 pm", "-97"
"07/05/2024 4:59:11 pm", "-94"
"07/05/2024 5:00:12 pm", "-90"
"07/05/2024 5:01:14 pm", "-94"
"07/05/2024 5:02:15 pm", "-89"
"07/05/2024 5:03:17 pm", "-93"
"07/05/2024 5:04:18 pm", "-94"
"07/05/2024 5:05:27 pm", "-93"
"07/05/2024 5:06:22 pm", "-96"
"07/05/2024 5:07:23 pm", "-93"
"07/05/2024 5:08:25 pm", "-95"
"07/05/2024 5:09:26 pm", "-91"
"07/05/2024 5:10:28 pm", "-94"
"07/05/2024 5:11:29 pm", "-91"
"07/05/2024 5:13:32 pm", "-94"
"07/05/2024 5:14:41 pm", "-93"
"07/05/2024 5:15:35 pm", "-95"
"07/05/2024 5:16:37 pm", "-96"
"07/05/2024 5:17:38 pm", "-93"
"07/05/2024 5:18:40 pm", "-94"
"07/05/2024 5:19:48 pm", "-94"
"07/05/2024 5:20:43 pm", "-90"
"07/05/2024 5:21:52 pm", "-92"
"07/05/2024 5:22:46 pm", "-96"
"07/05/2024 5:23:48 pm", "-94"
"07/05/2024 5:24:49 pm", "-96"
"07/05/2024 5:25:58 pm", "-95"
"07/05/2024 5:26:52 pm", "-91"
"07/05/2024 5:27:54 pm", "-95"
"07/05/2024 5:28:55 pm", "-93"
"07/05/2024 5:29:57 pm", "-93"
"07/05/2024 5:31:12 pm", "-93"
"07/05/2024 5:32:00 pm", "-91"
"07/05/2024 5:33:01 pm", "-84"
"07/05/2024 5:34:03 pm", "-93"
"07/05/2024 5:35:05 pm", "-91"
"07/05/2024 5:36:20 pm", "-92"
"07/05/2024 5:37:08 pm", "-99"
"07/05/2024 5:38:09 pm", "-91"
"07/05/2024 5:39:11 pm", "-95"
"07/05/2024 5:40:12 pm", "-91"
"07/05/2024 5:41:14 pm", "-95"
"07/05/2024 5:42:15 pm", "-94"
"07/05/2024 5:43:24 pm", "-91"
"07/05/2024 5:44:25 pm", "-93"
"07/05/2024 5:45:20 pm", "-94"
"07/05/2024 5:46:21 pm", "-94"
"07/05/2024 5:47:23 pm", "-91"
"07/05/2024 5:48:39 pm", "-93"
"07/05/2024 5:49:26 pm", "-91"
"07/05/2024 5:50:35 pm", "-93"
"07/05/2024 5:51:29 pm", "-93"
"07/05/2024 5:52:31 pm", "-91"
"07/05/2024 5:53:32 pm", "-87"
"07/05/2024 5:54:48 pm", "-95"
"07/05/2024 5:55:35 pm", "-95"
"07/05/2024 5:56:37 pm", "-90"
"07/05/2024 5:57:38 pm", "-93"
"07/05/2024 5:58:40 pm", "-91"
"07/05/2024 5:59:41 pm", "-93"
"07/05/2024 6:00:43 pm", "-94"
"07/05/2024 6:01:44 pm", "-89"
"07/05/2024 6:02:53 pm", "-97"
"07/05/2024 6:03:48 pm", "-94"
"07/05/2024 6:04:56 pm", "-95"
"07/05/2024 6:05:58 pm", "-96"
"07/05/2024 6:06:52 pm", "-96"
"07/05/2024 6:07:54 pm", "-95"
"07/05/2024 6:10:04 pm", "-96"
"07/05/2024 6:10:58 pm", "-91"
"07/05/2024 6:13:02 pm", "-96"
"07/05/2024 6:14:10 pm", "-89"
"07/05/2024 6:15:05 pm", "-91"
"07/05/2024 6:16:06 pm", "-95"
"07/05/2024 6:17:08 pm", "-95"
"07/05/2024 6:18:16 pm", "-94"
"07/05/2024 6:19:11 pm", "-91"
"07/05/2024 6:20:13 pm", "-94"
"07/05/2024 6:21:14 pm", "-95"
"07/05/2024 6:22:16 pm", "-95"
"07/05/2024 6:23:25 pm", "-92"
"07/05/2024 6:24:19 pm", "-95"
"07/05/2024 6:25:28 pm", "-97"
"07/05/2024 6:26:22 pm", "-93"
"07/05/2024 6:27:24 pm", "-93"
"07/05/2024 6:28:32 pm", "-94"
"07/05/2024 6:29:27 pm", "-91"
"07/05/2024 6:30:35 pm", "-96"
"07/05/2024 6:31:37 pm", "-93"
"07/05/2024 6:32:31 pm", "-93"
"07/05/2024 6:33:33 pm", "-94"
"07/05/2024 6:34:35 pm", "-91"
"07/05/2024 6:35:43 pm", "-95"
"07/05/2024 6:36:45 pm", "-94"
"07/05/2024 6:37:39 pm", "-95"
"07/05/2024 6:38:41 pm", "-90"
"07/05/2024 6:40:44 pm", "-93"
"07/05/2024 6:41:53 pm", "-95"
"07/05/2024 6:42:47 pm", "-95"
"07/05/2024 6:43:49 pm", "-95"
"07/05/2024 6:44:50 pm", "-97"
"07/05/2024 6:45:52 pm", "-86"
"07/05/2024 6:46:54 pm", "-93"
"07/05/2024 6:48:02 pm", "-91"
"07/05/2024 6:48:57 pm", "-93"
"07/05/2024 6:50:05 pm", "-94"
"07/05/2024 6:51:00 pm", "-92"
"07/05/2024 6:52:01 pm", "-92"
"07/05/2024 6:53:03 pm", "-95"
"07/05/2024 6:54:04 pm", "-95"
"07/05/2024 6:55:06 pm", "-91"
"07/05/2024 6:56:08 pm", "-93"
"07/05/2024 6:57:09 pm", "-86"
"07/05/2024 6:58:11 pm", "-94"
"07/05/2024 6:59:19 pm", "-95"
"07/05/2024 7:00:14 pm", "-94"
"07/05/2024 7:01:15 pm", "-95"
"07/05/2024 7:02:17 pm", "-91"
"07/05/2024 7:03:26 pm", "-90"
"07/05/2024 7:04:20 pm", "-92"
"07/05/2024 7:05:22 pm", "-87"
"07/05/2024 7:06:24 pm", "-95"
"07/05/2024 7:07:25 pm", "-94"
"07/05/2024 7:09:28 pm", "-88"
"07/05/2024 7:10:37 pm", "-94"
"07/05/2024 7:11:31 pm", "-93"
"07/05/2024 7:12:33 pm", "-94"
"07/05/2024 7:13:34 pm", "-93"
"07/05/2024 7:14:43 pm", "-93"
"07/05/2024 7:15:38 pm", "-94"
"07/05/2024 7:16:39 pm", "-93"
"07/05/2024 7:17:41 pm", "-94"
"07/05/2024 7:18:42 pm", "-95"
"07/05/2024 7:19:44 pm", "-93"
"07/05/2024 7:20:52 pm", "-93"
"07/05/2024 7:21:47 pm", "-91"
"07/05/2024 7:22:56 pm", "-94"
"07/05/2024 7:23:57 pm", "-95"
"07/05/2024 7:24:52 pm", "-95"
"07/05/2024 7:25:53 pm", "-95"
"07/05/2024 7:26:55 pm", "-92"
"07/05/2024 7:27:56 pm", "-88"
"07/05/2024 7:28:58 pm", "-91"
"07/05/2024 7:30:00 pm", "-96"
"07/05/2024 7:31:01 pm", "-94"
"07/05/2024 7:32:10 pm", "-93"
"07/05/2024 7:33:04 pm", "-95"
"07/05/2024 7:34:13 pm", "-91"
"07/05/2024 7:35:07 pm", "-95"
"07/05/2024 7:36:09 pm", "-90"
"07/05/2024 7:37:18 pm", "-87"
"07/05/2024 7:38:19 pm", "-92"
"07/05/2024 7:39:14 pm", "-91"
"07/05/2024 7:40:22 pm", "-91"
"07/05/2024 7:41:17 pm", "-93"
"07/05/2024 7:42:18 pm", "-94"
"07/05/2024 7:43:20 pm", "-94"
"07/05/2024 7:44:29 pm", "-94"
"07/05/2024 7:45:30 pm", "-95"
"07/05/2024 7:46:25 pm", "-85"
"07/05/2024 7:47:26 pm", "-93"
"07/05/2024 7:48:28 pm", "-90"
"07/05/2024 7:49:36 pm", "-95"
"07/05/2024 7:50:38 pm", "-96"
"07/05/2024 7:51:40 pm", "-93"
"07/05/2024 7:52:34 pm", "-96"
"07/05/2024 7:53:36 pm", "-93"
"07/05/2024 7:54:37 pm", "-94"
"07/05/2024 7:56:40 pm", "-93"
"07/05/2024 7:57:42 pm", "-93"
"07/05/2024 7:59:45 pm", "-93"
"07/05/2024 8:00:47 pm", "-93"
"07/05/2024 8:01:48 pm", "-92"
"07/05/2024 8:04:53 pm", "-93"
"07/05/2024 8:05:55 pm", "-94"
"07/05/2024 8:06:56 pm", "-95"
"07/05/2024 8:07:58 pm", "-93"
"07/05/2024 8:09:00 pm", "-93"
"07/05/2024 8:11:03 pm", "-87"
"07/05/2024 8:13:06 pm", "-94"
"07/05/2024 8:14:08 pm", "-93"
"07/05/2024 8:15:09 pm", "-90"
"07/05/2024 8:17:13 pm", "-91"
"07/05/2024 8:18:14 pm", "-93"
"07/05/2024 8:19:16 pm", "-93"
"07/05/2024 8:21:19 pm", "-95"
"07/05/2024 8:22:21 pm", "-96"
"07/05/2024 8:24:24 pm", "-93"
"07/05/2024 8:25:25 pm", "-97"
"07/05/2024 8:26:27 pm", "-94"
"07/05/2024 8:29:32 pm", "-89"
"07/05/2024 8:30:33 pm", "-96"
"07/05/2024 8:33:38 pm", "-96"
"07/05/2024 8:35:41 pm", "-97"
"07/05/2024 8:36:43 pm", "-95"
"07/05/2024 8:37:45 pm", "-94"
"07/05/2024 8:39:48 pm", "-95"
"07/05/2024 8:41:51 pm", "-90"
"07/05/2024 8:42:53 pm", "-96"
"07/05/2024 8:44:56 pm", "-94"
"07/05/2024 8:45:58 pm", "-95"
"07/05/2024 8:46:59 pm", "-95"
"07/05/2024 8:51:06 pm", "-94"
"07/05/2024 8:52:07 pm", "-93"
"07/05/2024 8:53:09 pm", "-96"
"07/05/2024 8:54:10 pm", "-92"
"07/05/2024 8:55:12 pm", "-87"
"07/05/2024 8:56:14 pm", "-91"
"07/05/2024 8:57:15 pm", "-95"
"07/05/2024 8:58:17 pm", "-94"
"07/06/2024 9:00:20 am", "-95"
"07/06/2024 9:02:23 am", "-96"
"07/06/2024 9:04:26 am", "-95"
"07/06/2024 9:05:28 am", "-93"
"07/06/2024 9:07:31 am", "-90"
"07/06/2024 9:08:33 am", "-95"
"07/06/2024 9:10:36 am", "-93"
"07/06/2024 9:11:38 am", "-90"
"07/06/2024 9:12:39 am", "-93"
"07/06/2024 9:14:43 am", "-95"
"07/06/2024 9:15:44 am", "-89"
"07/06/2024 9:16:46 am", "-93"
"07/06/2024 9:18:49 am", "-94"
"07/06/2024 9:19:51 am", "-94"
"07/06/2024 9:21:54 am", "-97"
"07/06/2024 9:22:56 am", "-94"
"07/06/2024 9:26:00 am", "-94"
"07/06/2024 9:27:02 am", "-96"
"07/06/2024 9:29:05 am", "-94"
"07/06/2024 9:30:07 am", "-89"
"07/06/2024 9:31:08 am", "-95"
"07/06/2024 9:34:13 am", "-97"
"07/06/2024 9:36:16 am", "-95"
"07/06/2024 9:38:20 am", "-95"
"07/06/2024 9:39:21 am", "-95"
"07/06/2024 9:40:23 am", "-94"
"07/06/2024 9:41:25 am", "-93"
"07/06/2024 9:43:28 am", "-95"
"07/06/2024 9:44:29 am", "-96"
"07/06/2024 9:46:33 am", "-93"
"07/06/2024 9:47:34 am", "-88"
"07/06/2024 9:49:37 am", "-96"
"07/06/2024 9:50:39 am", "-93"
"07/06/2024 9:51:41 am", "-91"
"07/06/2024 9:53:44 am", "-93"
"07/06/2024 9:55:47 am", "-93"
"07/06/2024 9:56:49 am", "-93"
"07/06/2024 9:58:52 am", "-95"
"07/06/2024 9:59:53 am", "-95"
"07/06/2024 10:00:55 am", "-93"
"07/06/2024 10:01:57 am", "-96"
"07/06/2024 10:04:00 am", "-93"
"07/06/2024 10:06:03 am", "-95"
"07/06/2024 10:07:05 am", "-95"
"07/06/2024 10:08:06 am", "-97"
"07/06/2024 10:09:08 am", "-93"
"07/06/2024 10:10:10 am", "-93"
"07/06/2024 10:11:11 am", "-97"
"07/06/2024 10:12:13 am", "-94"
"07/06/2024 10:13:14 am", "-97"
"07/06/2024 10:16:19 am", "-95"
"07/06/2024 10:18:22 am", "-99"
"07/06/2024 10:19:24 am", "-95"
"07/06/2024 10:20:25 am", "-95"
"07/06/2024 10:21:27 am", "-91"
"07/06/2024 10:23:30 am", "-94"
"07/06/2024 10:24:32 am", "-95"
"07/06/2024 10:25:34 am", "-95"
"07/06/2024 10:27:37 am", "-94"
"07/06/2024 10:30:42 am", "-93"
"07/06/2024 10:32:45 am", "-95"
"07/06/2024 10:34:48 am", "-93"
"07/06/2024 10:35:50 am", "-95"
"07/06/2024 10:36:51 am", "-87"
"07/06/2024 10:37:53 am", "-91"
"07/06/2024 10:39:56 am", "-95"
"07/06/2024 10:40:58 am", "-94"
"07/06/2024 10:43:01 am", "-94"
"07/06/2024 10:44:03 am", "-93"
"07/06/2024 10:45:04 am", "-94"
"07/06/2024 10:48:09 am", "-94"
"07/06/2024 10:49:11 am", "-93"
"07/06/2024 10:51:14 am", "-89"
"07/06/2024 10:53:17 am", "-96"
"07/06/2024 10:54:19 am", "-93"
"07/06/2024 10:55:20 am", "-93"
"07/06/2024 10:56:22 am", "-93"
"07/06/2024 10:57:23 am", "-94"
"07/06/2024 10:58:25 am", "-95"
"07/06/2024 11:00:28 am", "-82"
"07/06/2024 11:01:30 am", "-88"
"07/06/2024 11:03:33 am", "-95"
"07/06/2024 11:04:35 am", "-93"
"07/06/2024 11:05:36 am", "-95"
"07/06/2024 11:06:38 am", "-93"
"07/06/2024 11:08:41 am", "-93"
"07/06/2024 11:10:44 am", "-93"
"07/06/2024 11:11:46 am", "-94"
"07/06/2024 11:13:49 am", "-94"
"07/06/2024 11:17:56 am", "-92"
"07/06/2024 11:18:57 am", "-95"
"07/06/2024 11:19:59 am", "-93"
"07/06/2024 11:21:01 am", "-94"
"07/06/2024 11:25:07 am", "-95"
"07/06/2024 11:26:09 am", "-95"
"07/06/2024 11:27:10 am", "-89"
"07/06/2024 11:28:12 am", "-92"
"07/06/2024 11:29:14 am", "-94"
"07/06/2024 11:30:15 am", "-95"
"07/06/2024 11:31:17 am", "-95"
"07/06/2024 11:32:18 am", "-95"
"07/06/2024 11:33:20 am", "-94"
"07/06/2024 11:34:22 am", "-93"
"07/06/2024 11:37:26 am", "-95"
"07/06/2024 11:38:28 am", "-94"
"07/06/2024 11:39:30 am", "-93"
"07/06/2024 11:40:31 am", "-95"
"07/06/2024 11:44:38 am", "-94"
"07/06/2024 11:45:39 am", "-95"
"07/06/2024 11:46:41 am", "-96"
"07/06/2024 11:47:43 am", "-93"
"07/06/2024 11:48:44 am", "-94"
"07/06/2024 11:49:46 am", "-95"
"07/06/2024 11:50:47 am", "-96"
"07/06/2024 11:52:51 am", "-94"
"07/06/2024 11:54:54 am", "-96"
"07/06/2024 11:56:57 am", "-96"
"07/06/2024 11:57:59 am", "-96"
"07/06/2024 11:59:00 am", "-97"
"07/06/2024 12:01:04 am", "-97"
"07/06/2024 12:02:05 am", "-94"
"07/06/2024 12:03:07 am", "-95"
"07/06/2024 12:04:08 am", "-93"
"07/06/2024 12:05:10 am", "-97"
"07/06/2024 12:06:12 am", "-96"
"07/06/2024 12:07:13 am", "-97"
"07/06/2024 12:09:16 am", "-96"
"07/06/2024 12:11:20 am", "-96"
"07/06/2024 12:12:21 am", "-96"
"07/06/2024 12:14:24 am", "-97"
"07/06/2024 12:15:26 am", "-97"
"07/06/2024 12:17:29 am", "-97"
"07/06/2024 12:18:31 am", "-96"
"07/06/2024 12:19:32 am", "-96"
"07/06/2024 12:21:36 am", "-93"
"07/06/2024 12:23:39 am", "-96"
"07/06/2024 12:24:40 am", "-96"
"07/06/2024 12:25:42 am", "-95"
"07/06/2024 12:27:45 am", "-96"
"07/06/2024 12:28:47 am", "-95"
"07/06/2024 12:29:49 am", "-88"
"07/06/2024 12:31:52 am", "-101"
"07/06/2024 12:33:55 am", "-88"
"07/06/2024 12:34:57 am", "-97"
"07/06/2024 12:35:58 am", "-94"
"07/06/2024 12:37:00 am", "-96"
"07/06/2024 12:38:01 am", "-97"
"07/06/2024 12:39:03 am", "-96"
"07/06/2024 12:40:04 am", "-96"
"07/06/2024 12:44:11 am", "-96"
"07/06/2024 12:45:13 am", "-97"
"07/06/2024 12:48:17 am", "-95"
"07/06/2024 12:49:19 am", "-95"
"07/06/2024 12:50:21 am", "-97"
"07/06/2024 12:51:22 am", "-97"
"07/06/2024 12:52:24 am", "-94"
"07/06/2024 12:53:26 am", "-95"
"07/06/2024 12:56:30 am", "-95"
"07/06/2024 12:58:33 am", "-96"
"07/06/2024 12:59:35 am", "-97"
"07/06/2024 1:02:40 am", "-97"
"07/06/2024 1:03:41 am", "-96"
"07/06/2024 1:04:43 am", "-97"
"07/06/2024 1:08:49 am", "-95"
"07/06/2024 1:09:51 am", "-97"
"07/06/2024 1:10:53 am", "-94"
"07/06/2024 1:12:56 am", "-94"
"07/06/2024 1:13:57 am", "-97"
"07/06/2024 1:17:02 am", "-94"
"07/06/2024 1:18:04 am", "-97"
"07/06/2024 1:20:07 am", "-95"
"07/06/2024 1:21:09 am", "-97"
"07/06/2024 1:23:12 am", "-95"
"07/06/2024 1:25:15 am", "-96"
"07/06/2024 1:26:17 am", "-97"
"07/06/2024 1:28:20 am", "-95"
"07/06/2024 1:29:22 am", "-95"
"07/06/2024 1:30:23 am", "-96"
"07/06/2024 1:31:25 am", "-94"
"07/06/2024 1:33:28 am", "-96"
"07/06/2024 1:35:31 am", "-97"
"07/06/2024 1:36:33 am", "-88"
"07/06/2024 1:37:34 am", "-97"
"07/06/2024 1:38:36 am", "-95"
"07/06/2024 1:39:38 am", "-95"
"07/06/2024 1:41:41 am", "-96"
"07/06/2024 1:42:42 am", "-95"
"07/06/2024 1:43:44 am", "-95"
"07/06/2024 1:44:46 am", "-97"
"07/06/2024 1:45:47 am", "-94"
"07/06/2024 1:47:51 am", "-95"
"07/06/2024 1:49:54 am", "-94"
"07/06/2024 1:52:59 am", "-90"
"07/06/2024 1:54:00 am", "-95"
"07/06/2024 1:55:02 am", "-96"
"07/06/2024 1:56:03 am", "-96"
"07/06/2024 1:57:05 am", "-96"
"07/06/2024 1:58:07 am", "-95"
"07/06/2024 2:01:11 am", "-90"
"07/06/2024 2:03:15 am", "-97"
"07/06/2024 2:05:18 am", "-95"
"07/06/2024 2:06:19 am", "-94"
"07/06/2024 2:09:24 am", "-97"
"07/06/2024 2:10:26 am", "-95"
"07/06/2024 2:11:27 am", "-95"
"07/06/2024 2:13:31 am", "-97"
"07/06/2024 2:14:32 am", "-97"
"07/06/2024 2:15:34 am", "-95"
"07/06/2024 2:16:36 am", "-99"
"07/06/2024 2:18:39 am", "-95"
"07/06/2024 2:21:43 am", "-95"
"07/06/2024 2:22:45 am", "-96"
"07/06/2024 2:23:47 am", "-96"
"07/06/2024 2:25:50 am", "-93"
"07/06/2024 2:26:51 am", "-95"
"07/06/2024 2:27:53 am", "-96"
"07/06/2024 2:33:01 am", "-96"
"07/06/2024 2:35:04 am", "-96"
"07/06/2024 2:36:06 am", "-95"
"07/06/2024 2:37:07 am", "-95"
"07/06/2024 2:38:09 am", "-96"
"07/06/2024 2:39:11 am", "-95"
"07/06/2024 2:40:12 am", "-96"
"07/06/2024 2:41:14 am", "-96"
"07/06/2024 2:43:17 am", "-95"
"07/06/2024 2:45:20 am", "-96"
"07/06/2024 2:46:22 am", "-91"
"07/06/2024 2:47:24 am", "-95"
"07/06/2024 2:48:25 am", "-93"
"07/06/2024 2:49:27 am", "-95"
"07/06/2024 2:50:28 am", "-96"
"07/06/2024 2:51:30 am", "-96"
"07/06/2024 2:52:32 am", "-95"
"07/06/2024 2:55:36 am", "-95"
"07/06/2024 2:57:40 am", "-95"
"07/06/2024 2:58:41 am", "-96"
"07/06/2024 2:59:43 am", "-90"
"07/06/2024 3:02:48 am", "-96"
"07/06/2024 3:03:49 am", "-96"
"07/06/2024 3:04:51 am", "-95"
"07/06/2024 3:05:52 am", "-93"
"07/06/2024 3:06:54 am", "-96"
"07/06/2024 3:07:56 am", "-95"
"07/06/2024 3:09:59 am", "-87"
"07/06/2024 3:12:02 am", "-95"
"07/06/2024 3:13:04 am", "-95"
"07/06/2024 3:15:07 am", "-94"
"07/06/2024 3:16:09 am", "-96"
"07/06/2024 3:19:13 am", "-95"
"07/06/2024 3:20:15 am", "-93"
"07/06/2024 3:22:18 am", "-95"
"07/06/2024 3:23:20 am", "-96"
"07/06/2024 3:24:21 am", "-95"
"07/06/2024 3:27:26 am", "-92"
"07/06/2024 3:31:33 am", "-84"
"07/06/2024 3:33:36 am", "-94"
"07/06/2024 3:34:37 am", "-95"
"07/06/2024 3:35:39 am", "-95"
"07/06/2024 3:36:41 am", "-92"
"07/06/2024 3:37:42 am", "-95"
"07/06/2024 3:39:45 am", "-95"
"07/06/2024 3:40:47 am", "-93"
"07/06/2024 3:41:49 am", "-95"
"07/06/2024 3:43:52 am", "-96"
"07/06/2024 3:44:54 am", "-94"
"07/06/2024 3:45:55 am", "-95"
"07/06/2024 3:47:58 am", "-93"
"07/06/2024 3:49:00 am", "-96"
"07/06/2024 3:50:02 am", "-95"
"07/06/2024 3:52:05 am", "-94"
"07/06/2024 3:53:06 am", "-95"
"07/06/2024 3:55:10 am", "-93"
"07/06/2024 3:56:11 am", "-92"
"07/06/2024 3:57:13 am", "-93"
"07/06/2024 3:58:14 am", "-91"
"07/06/2024 4:00:18 am", "-92"
"07/06/2024 4:01:19 am", "-93"
"07/06/2024 4:02:21 am", "-93"
"07/06/2024 4:03:22 am", "-94"
"07/06/2024 4:06:27 am", "-91"
"07/06/2024 4:08:31 am", "-96"
"07/06/2024 4:09:32 am", "-93"
"07/06/2024 4:10:34 am", "-93"
"07/06/2024 4:11:35 am", "-95"
"07/06/2024 4:12:37 am", "-96"
"07/06/2024 4:13:39 am", "-95"
"07/06/2024 4:16:43 am", "-95"
"07/06/2024 4:17:45 am", "-96"
"07/06/2024 4:18:47 am", "-95"
"07/06/2024 4:19:48 am", "-95"
"07/06/2024 4:20:50 am", "-95"
"07/06/2024 4:21:51 am", "-96"
"07/06/2024 4:23:54 am", "-94"
"07/06/2024 4:25:03 am", "-94"
"07/06/2024 4:25:58 am", "-95"
"07/06/2024 4:26:59 am", "-93"
"07/06/2024 4:28:01 am", "-93"
"07/06/2024 4:29:02 am", "-95"
"07/06/2024 4:30:04 am", "-93"
"07/06/2024 4:31:12 am", "-95"
"07/06/2024 4:32:07 am", "-94"
"07/06/2024 4:33:09 am", "-90"
"07/06/2024 4:34:10 am", "-94"
"07/06/2024 4:35:12 am", "-92"
"07/06/2024 4:36:13 am", "-94"
"07/06/2024 4:37:15 am", "-94"
"07/06/2024 4:38:16 am", "-89"
"07/06/2024 4:39:18 am", "-96"
"07/06/2024 4:40:20 am", "-93"
"07/06/2024 4:41:21 am", "-89"
"07/06/2024 4:42:23 am", "-96"
"07/06/2024 4:43:24 am", "-94"
"07/06/2024 4:44:26 am", "-95"
"07/06/2024 4:45:34 am", "-95"
"07/06/2024 4:46:29 am", "-96"
"07/06/2024 4:47:31 am", "-96"
"07/06/2024 4:48:32 am", "-93"
"07/06/2024 4:49:34 am", "-96"
"07/06/2024 4:50:35 am", "-96"
"07/06/2024 4:51:37 am", "-94"
"07/06/2024 4:52:38 am", "-95"
"07/06/2024 4:53:40 am", "-96"
"07/06/2024 4:54:42 am", "-96"
"07/06/2024 4:55:43 am", "-95"
"07/06/2024 4:56:45 am", "-96"
"07/06/2024 4:57:46 am", "-94"
"07/06/2024 4:58:48 am", "-95"
"07/06/2024 4:59:49 am", "-96"
"07/06/2024 5:00:51 am", "-96"
"07/06/2024 5:02:54 am", "-95"
"07/06/2024 5:03:56 am", "-96"
"07/06/2024 5:04:57 am", "-95"
"07/06/2024 5:06:06 am", "-97"
"07/06/2024 5:07:00 am", "-93"
"07/06/2024 5:09:04 am", "-96"
"07/06/2024 5:10:05 am", "-96"
"07/06/2024 5:11:07 am", "-96"
"07/06/2024 5:13:10 am", "-96"
"07/06/2024 5:14:11 am", "-97"
"07/06/2024 5:15:13 am", "-96"
"07/06/2024 5:16:15 am", "-96"
"07/06/2024 5:17:16 am", "-95"
"07/06/2024 5:18:25 am", "-94"
"07/06/2024 5:20:21 am", "-95"
"07/06/2024 5:21:22 am", "-95"
"07/06/2024 5:23:26 am", "-96"
"07/06/2024 5:24:27 am", "-85"
"07/06/2024 5:25:29 am", "-94"
"07/06/2024 5:26:30 am", "-96"
"07/06/2024 5:27:32 am", "-95"
"07/06/2024 5:28:33 am", "-96"
"07/06/2024 5:29:35 am", "-96"
"07/06/2024 5:30:37 am", "-95"
"07/06/2024 5:31:38 am", "-94"
