"07/04/2024 8:12:21 pm", "-94"
"07/04/2024 8:13:22 pm", "-96"
"07/04/2024 8:14:24 pm", "-93"
"07/04/2024 8:15:25 pm", "-95"
"07/04/2024 8:16:34 pm", "-96"
"07/04/2024 8:17:28 pm", "-95"
"07/04/2024 8:18:37 pm", "-96"
"07/04/2024 8:19:31 pm", "-96"
"07/04/2024 8:20:33 pm", "-96"
"07/04/2024 8:21:35 pm", "-96"
"07/04/2024 8:23:38 pm", "-96"
"07/04/2024 8:24:39 pm", "-95"
"07/04/2024 8:25:41 pm", "-96"
"07/04/2024 8:26:42 pm", "-95"
"07/04/2024 8:27:51 pm", "-95"
"07/04/2024 8:28:46 pm", "-90"
"07/04/2024 8:29:47 pm", "-94"
"07/04/2024 8:31:57 pm", "-94"
"07/04/2024 8:32:52 pm", "-97"
"07/04/2024 8:33:54 pm", "-96"
"07/04/2024 8:34:55 pm", "-94"
"07/04/2024 8:36:58 pm", "-97"
"07/04/2024 8:38:00 pm", "-96"
"07/04/2024 8:39:08 pm", "-96"
"07/04/2024 8:40:03 pm", "-90"
"07/04/2024 8:41:05 pm", "-99"
"07/04/2024 8:42:06 pm", "-96"
"07/04/2024 8:43:08 pm", "-93"
"07/04/2024 8:44:09 pm", "-97"
"07/04/2024 8:46:12 pm", "-99"
"07/04/2024 8:47:14 pm", "-96"
"07/04/2024 8:48:23 pm", "-97"
"07/04/2024 8:49:24 pm", "-97"
"07/04/2024 8:50:19 pm", "-97"
"07/04/2024 8:51:27 pm", "-97"
"07/04/2024 8:53:23 pm", "-97"
"07/04/2024 8:54:25 pm", "-99"
"07/04/2024 8:56:28 pm", "-99"
"07/04/2024 8:57:37 pm", "-95"
"07/04/2024 8:59:33 pm", "-97"
"07/05/2024 9:00:34 am", "-96"
"07/05/2024 9:01:36 am", "-97"
"07/05/2024 9:02:38 am", "-97"
"07/05/2024 9:03:39 am", "-97"
"07/05/2024 9:04:48 am", "-96"
"07/05/2024 9:05:49 am", "-94"
"07/05/2024 9:06:44 am", "-96"
"07/05/2024 9:08:54 am", "-97"
"07/05/2024 9:09:49 am", "-97"
"07/05/2024 9:10:50 am", "-93"
"07/05/2024 9:11:52 am", "-96"
"07/05/2024 9:12:53 am", "-96"
"07/05/2024 9:14:02 am", "-95"
"07/05/2024 9:14:56 am", "-96"
"07/05/2024 9:15:58 am", "-96"
"07/05/2024 9:17:00 am", "-87"
"07/05/2024 9:18:01 am", "-99"
"07/05/2024 9:19:03 am", "-99"
"07/05/2024 9:20:11 am", "-97"
"07/05/2024 9:21:06 am", "-95"
"07/05/2024 9:22:07 am", "-96"
"07/05/2024 9:23:09 am", "-91"
"07/05/2024 9:24:18 am", "-95"
"07/05/2024 9:25:12 am", "-96"
"07/05/2024 9:26:14 am", "-96"
"07/05/2024 9:27:15 am", "-95"
"07/05/2024 9:28:17 am", "-96"
"07/05/2024 9:29:25 am", "-97"
"07/05/2024 9:30:27 am", "-97"
"07/05/2024 9:31:22 am", "-95"
"07/05/2024 9:33:25 am", "-96"
"07/05/2024 9:34:26 am", "-90"
"07/05/2024 9:35:28 am", "-95"
"07/05/2024 9:36:37 am", "-99"
"07/05/2024 9:38:33 am", "-101"
"07/05/2024 9:39:34 am", "-97"
"07/05/2024 9:41:37 am", "-96"
"07/05/2024 9:42:39 am", "-97"
"07/05/2024 9:43:41 am", "-97"
"07/05/2024 9:44:42 am", "-97"
"07/05/2024 9:45:51 am", "-97"
"07/05/2024 9:46:45 am", "-93"
"07/05/2024 9:47:47 am", "-97"
"07/05/2024 9:48:48 am", "-97"
"07/05/2024 9:49:57 am", "-97"
"07/05/2024 9:50:51 am", "-101"
"07/05/2024 9:51:53 am", "-99"
"07/05/2024 9:53:02 am", "-97"
"07/05/2024 9:53:56 am", "-97"
"07/05/2024 9:55:05 am", "-99"
"07/05/2024 9:55:59 am", "-97"
"07/05/2024 9:57:08 am", "-99"
"07/05/2024 9:58:10 am", "-99"
"07/05/2024 9:59:04 am", "-97"
"07/05/2024 10:00:06 am", "-99"
"07/05/2024 10:01:07 am", "-99"
"07/05/2024 10:02:16 am", "-99"
"07/05/2024 10:03:10 am", "-97"
"07/05/2024 10:04:12 am", "-101"
"07/05/2024 10:05:21 am", "-97"
"07/05/2024 10:06:22 am", "-99"
"07/05/2024 10:07:17 am", "-99"
"07/05/2024 10:08:18 am", "-97"
"07/05/2024 10:10:21 am", "-99"
"07/05/2024 10:11:23 am", "-98"
"07/05/2024 10:12:24 am", "-97"
"07/05/2024 10:13:26 am", "-99"
"07/05/2024 10:14:35 am", "-99"
"07/05/2024 10:15:36 am", "-97"
"07/05/2024 10:16:38 am", "-99"
"07/05/2024 10:17:32 am", "-97"
"07/05/2024 10:19:36 am", "-99"
"07/05/2024 10:20:37 am", "-99"
"07/05/2024 10:21:46 am", "-97"
"07/05/2024 10:22:40 am", "-95"
"07/05/2024 10:23:42 am", "-99"
"07/05/2024 10:24:43 am", "-96"
"07/05/2024 10:25:45 am", "-99"
"07/05/2024 10:26:54 am", "-99"
"07/05/2024 10:28:50 am", "-97"
"07/05/2024 10:29:58 am", "-100"
"07/05/2024 10:31:00 am", "-99"
"07/05/2024 10:31:54 am", "-97"
"07/05/2024 10:32:56 am", "-97"
"07/05/2024 10:33:57 am", "-99"
"07/05/2024 10:36:08 am", "-97"
"07/05/2024 10:37:02 am", "-94"
"07/05/2024 10:38:11 am", "-99"
"07/05/2024 10:39:12 am", "-101"
"07/05/2024 10:40:07 am", "-97"
"07/05/2024 10:41:08 am", "-101"
"07/05/2024 10:42:17 am", "-101"
"07/05/2024 10:43:19 am", "-97"
"07/05/2024 10:44:13 am", "-99"
"07/05/2024 10:45:15 am", "-99"
"07/05/2024 10:46:16 am", "-96"
"07/05/2024 10:48:19 am", "-101"
"07/05/2024 10:49:21 am", "-99"
"07/05/2024 10:50:30 am", "-97"
"07/05/2024 10:51:31 am", "-89"
"07/05/2024 10:52:26 am", "-99"
"07/05/2024 10:53:27 am", "-101"
"07/05/2024 10:54:29 am", "-97"
"07/05/2024 10:55:37 am", "-99"
"07/05/2024 10:56:32 am", "-97"
"07/05/2024 10:57:34 am", "-97"
"07/05/2024 10:58:35 am", "-97"
"07/05/2024 10:59:44 am", "-103"
"07/05/2024 11:01:40 am", "-97"
"07/05/2024 11:02:48 am", "-99"
"07/05/2024 11:03:50 am", "-99"
"07/05/2024 11:05:46 am", "-96"
"07/05/2024 11:06:55 am", "-99"
"07/05/2024 11:07:56 am", "-99"
"07/05/2024 11:08:51 am", "-96"
"07/05/2024 11:10:00 am", "-99"
"07/05/2024 11:11:01 am", "-97"
"07/05/2024 11:12:03 am", "-99"
"07/05/2024 11:13:04 am", "-96"
"07/05/2024 11:13:59 am", "-99"
"07/05/2024 11:15:00 am", "-99"
"07/05/2024 11:17:03 am", "-99"
"07/05/2024 11:18:05 am", "-97"
"07/05/2024 11:19:08 am", "-99"
"07/05/2024 11:20:08 am", "-97"
"07/05/2024 11:21:10 am", "-99"
"07/05/2024 11:22:11 am", "-97"
"07/05/2024 11:23:13 am", "-96"
"07/05/2024 11:24:14 am", "-97"
"07/05/2024 11:25:16 am", "-100"
"07/05/2024 11:26:18 am", "-101"
"07/05/2024 11:27:19 am", "-97"
"07/05/2024 11:28:28 am", "-99"
"07/05/2024 11:29:22 am", "-97"
"07/05/2024 11:30:24 am", "-99"
"07/05/2024 11:31:25 am", "-97"
"07/05/2024 11:33:29 am", "-90"
"07/05/2024 11:34:30 am", "-97"
"07/05/2024 11:36:33 am", "-93"
"07/05/2024 11:37:35 am", "-101"
"07/05/2024 11:38:36 am", "-99"
"07/05/2024 11:40:40 am", "-99"
"07/05/2024 11:41:41 am", "-91"
"07/05/2024 11:42:43 am", "-96"
"07/05/2024 11:43:44 am", "-99"
"07/05/2024 11:44:53 am", "-100"
"07/05/2024 11:45:47 am", "-99"
"07/05/2024 11:46:49 am", "-99"
"07/05/2024 11:47:51 am", "-101"
"07/05/2024 11:48:59 am", "-99"
"07/05/2024 11:49:54 am", "-96"
"07/05/2024 11:50:55 am", "-99"
"07/05/2024 11:51:57 am", "-97"
"07/05/2024 11:53:06 am", "-96"
"07/05/2024 11:54:07 am", "-101"
"07/05/2024 11:55:02 am", "-88"
"07/05/2024 11:56:03 am", "-99"
"07/05/2024 11:57:12 am", "-97"
"07/05/2024 11:58:06 am", "-101"
"07/05/2024 11:59:08 am", "-96"
"07/05/2024 12:00:09 am", "-97"
"07/05/2024 12:01:11 am", "-99"
"07/05/2024 12:03:14 am", "-99"
"07/05/2024 12:06:19 am", "-99"
"07/05/2024 12:07:20 am", "-101"
"07/05/2024 12:08:22 am", "-97"
"07/05/2024 12:09:31 am", "-97"
"07/05/2024 12:10:25 am", "-99"
"07/05/2024 12:11:27 am", "-97"
"07/05/2024 12:12:28 am", "-96"
"07/05/2024 12:13:37 am", "-96"
"07/05/2024 12:14:39 am", "-99"
"07/05/2024 12:15:33 am", "-97"
"07/05/2024 12:16:42 am", "-99"
"07/05/2024 12:18:38 am", "-99"
"07/05/2024 12:19:39 am", "-99"
"07/05/2024 12:20:48 am", "-97"
"07/05/2024 12:22:44 am", "-97"
"07/05/2024 12:23:46 am", "-96"
"07/05/2024 12:25:01 am", "-99"
"07/05/2024 12:26:03 am", "-100"
"07/05/2024 12:26:50 am", "-97"
"07/05/2024 12:27:59 am", "-99"
"07/05/2024 12:28:53 am", "-101"
"07/05/2024 12:30:02 am", "-99"
"07/05/2024 12:30:56 am", "-97"
"07/05/2024 12:31:58 am", "-94"
"07/05/2024 12:33:06 am", "-101"
"07/05/2024 12:34:08 am", "-101"
"07/05/2024 12:35:02 am", "-99"
"07/05/2024 12:36:11 am", "-97"
"07/05/2024 12:37:05 am", "-99"
"07/05/2024 12:38:14 am", "-96"
"07/05/2024 12:39:09 am", "-99"
"07/05/2024 12:40:10 am", "-101"
"07/05/2024 12:41:12 am", "-101"
"07/05/2024 12:42:20 am", "-97"
"07/05/2024 12:43:15 am", "-97"
"07/05/2024 12:44:16 am", "-101"
"07/05/2024 12:45:25 am", "-97"
"07/05/2024 12:46:26 am", "-99"
"07/05/2024 12:47:21 am", "-96"
"07/05/2024 12:48:22 am", "-97"
"07/05/2024 12:49:38 am", "-97"
"07/05/2024 12:50:32 am", "-99"
"07/05/2024 12:51:27 am", "-99"
"07/05/2024 12:52:29 am", "-99"
"07/05/2024 12:53:30 am", "-99"
"07/05/2024 12:54:32 am", "-101"
"07/05/2024 12:55:33 am", "-97"
"07/05/2024 12:56:35 am", "-97"
"07/05/2024 12:57:36 am", "-101"
"07/05/2024 12:58:45 am", "-99"
"07/05/2024 12:59:39 am", "-97"
"07/05/2024 1:00:41 am", "-97"
"07/05/2024 1:01:43 am", "-96"
"07/05/2024 1:02:44 am", "-99"
"07/05/2024 1:03:52 am", "-101"
"07/05/2024 1:04:47 am", "-95"
"07/05/2024 1:06:03 am", "-96"
"07/05/2024 1:06:50 am", "-101"
"07/05/2024 1:07:52 am", "-99"
"07/05/2024 1:08:53 am", "-95"
"07/05/2024 1:10:02 am", "-95"
"07/05/2024 1:10:56 am", "-99"
"07/05/2024 1:11:58 am", "-99"
"07/05/2024 1:12:59 am", "-101"
"07/05/2024 1:14:02 am", "-97"
"07/05/2024 1:15:02 am", "-101"
"07/05/2024 1:16:04 am", "-97"
"07/05/2024 1:17:13 am", "-99"
"07/05/2024 1:18:07 am", "-96"
"07/05/2024 1:19:16 am", "-99"
"07/05/2024 1:20:24 am", "-99"
"07/05/2024 1:21:12 am", "-99"
"07/05/2024 1:22:20 am", "-99"
"07/05/2024 1:23:15 am", "-101"
"07/05/2024 1:24:16 am", "-99"
"07/05/2024 1:25:32 am", "-96"
"07/05/2024 1:26:26 am", "-97"
"07/05/2024 1:27:21 am", "-96"
"07/05/2024 1:28:29 am", "-95"
"07/05/2024 1:29:31 am", "-99"
"07/05/2024 1:30:25 am", "-99"
"07/05/2024 1:31:27 am", "-91"
"07/05/2024 1:32:36 am", "-97"
"07/05/2024 1:33:30 am", "-101"
"07/05/2024 1:34:32 am", "-96"
"07/05/2024 1:35:47 am", "-99"
"07/05/2024 1:36:42 am", "-101"
"07/05/2024 1:37:36 am", "-97"
"07/05/2024 1:38:45 am", "-97"
"07/05/2024 1:39:39 am", "-99"
"07/05/2024 1:40:41 am", "-97"
"07/05/2024 1:41:42 am", "-97"
"07/05/2024 1:42:44 am", "-101"
"07/05/2024 1:43:45 am", "-97"
"07/05/2024 1:45:48 am", "-99"
"07/05/2024 1:47:04 am", "-97"
"07/05/2024 1:47:52 am", "-93"
"07/05/2024 1:49:00 am", "-99"
"07/05/2024 1:50:09 am", "-99"
"07/05/2024 1:50:56 am", "-98"
"07/05/2024 1:52:12 am", "-99"
"07/05/2024 1:53:06 am", "-97"
"07/05/2024 1:54:01 am", "-97"
"07/05/2024 1:55:09 am", "-101"
"07/05/2024 1:56:04 am", "-99"
"07/05/2024 1:57:05 am", "-97"
"07/05/2024 1:58:14 am", "-99"
"07/05/2024 1:59:08 am", "-96"
"07/05/2024 2:00:10 am", "-98"
"07/05/2024 2:01:12 am", "-97"
"07/05/2024 2:02:20 am", "-99"
"07/05/2024 2:03:15 am", "-99"
"07/05/2024 2:04:16 am", "-97"
"07/05/2024 2:05:18 am", "-95"
"07/05/2024 2:06:26 am", "-97"
"07/05/2024 2:07:28 am", "-96"
"07/05/2024 2:08:22 am", "-97"
"07/05/2024 2:09:24 am", "-97"
"07/05/2024 2:10:32 am", "-99"
"07/05/2024 2:11:27 am", "-101"
"07/05/2024 2:12:28 am", "-99"
"07/05/2024 2:14:32 am", "-99"
"07/05/2024 2:15:33 am", "-99"
"07/05/2024 2:16:35 am", "-99"
"07/05/2024 2:17:36 am", "-95"
"07/05/2024 2:18:45 am", "-100"
"07/05/2024 2:19:39 am", "-96"
"07/05/2024 2:20:41 am", "-99"
"07/05/2024 2:21:43 am", "-100"
"07/05/2024 2:22:51 am", "-99"
"07/05/2024 2:23:53 am", "-97"
"07/05/2024 2:24:47 am", "-96"
"07/05/2024 2:25:49 am", "-99"
"07/05/2024 2:26:50 am", "-99"
"07/05/2024 2:27:59 am", "-101"
"07/05/2024 2:28:54 am", "-97"
"07/05/2024 2:29:55 am", "-100"
"07/05/2024 2:31:04 am", "-96"
"07/05/2024 2:31:58 am", "-90"
"07/05/2024 2:33:00 am", "-97"
"07/05/2024 2:34:01 am", "-99"
"07/05/2024 2:36:05 am", "-94"
"07/05/2024 2:37:06 am", "-99"
"07/05/2024 2:38:08 am", "-101"
"07/05/2024 2:39:16 am", "-98"
"07/05/2024 2:40:11 am", "-99"
"07/05/2024 2:41:12 am", "-101"
"07/05/2024 2:42:14 am", "-101"
"07/05/2024 2:43:16 am", "-96"
"07/05/2024 2:44:17 am", "-98"
"07/05/2024 2:45:19 am", "-99"
"07/05/2024 2:46:20 am", "-101"
"07/05/2024 2:48:31 am", "-99"
"07/05/2024 2:49:25 am", "-97"
"07/05/2024 2:50:34 am", "-99"
"07/05/2024 2:51:35 am", "-99"
"07/05/2024 2:52:37 am", "-99"
"07/05/2024 2:53:31 am", "-96"
"07/05/2024 2:54:33 am", "-100"
"07/05/2024 2:56:36 am", "-93"
"07/05/2024 2:57:38 am", "-99"
"07/05/2024 2:58:46 am", "-101"
"07/05/2024 2:59:48 am", "-99"
"07/05/2024 3:00:42 am", "-99"
"07/05/2024 3:01:44 am", "-93"
"07/05/2024 3:02:46 am", "-97"
"07/05/2024 3:03:54 am", "-99"
"07/05/2024 3:04:49 am", "-93"
"07/05/2024 3:05:50 am", "-89"
"07/05/2024 3:06:52 am", "-97"
"07/05/2024 3:08:00 am", "-98"
"07/05/2024 3:09:02 am", "-99"
"07/05/2024 3:09:57 am", "-99"
"07/05/2024 3:11:05 am", "-97"
"07/05/2024 3:12:00 am", "-97"
"07/05/2024 3:13:01 am", "-99"
"07/05/2024 3:14:03 am", "-90"
"07/05/2024 3:15:04 am", "-97"
"07/05/2024 3:16:13 am", "-96"
"07/05/2024 3:17:08 am", "-99"
"07/05/2024 3:18:09 am", "-99"
"07/05/2024 3:20:19 am", "-101"
"07/05/2024 3:21:14 am", "-99"
"07/05/2024 3:22:15 am", "-100"
"07/05/2024 3:24:19 am", "-99"
"07/05/2024 3:25:20 am", "-95"
"07/05/2024 3:26:29 am", "-97"
"07/05/2024 3:28:32 am", "-99"
"07/05/2024 3:29:27 am", "-97"
"07/05/2024 3:30:28 am", "-99"
"07/05/2024 3:31:37 am", "-101"
"07/05/2024 3:32:38 am", "-97"
"07/05/2024 3:33:33 am", "-89"
"07/05/2024 3:34:34 am", "-99"
"07/05/2024 3:35:43 am", "-97"
"07/05/2024 3:36:37 am", "-91"
"07/05/2024 3:37:46 am", "-99"
"07/05/2024 3:38:41 am", "-99"
"07/05/2024 3:39:49 am", "-99"
"07/05/2024 3:40:44 am", "-96"
"07/05/2024 3:41:52 am", "-97"
"07/05/2024 3:42:47 am", "-99"
"07/05/2024 3:43:48 am", "-99"
"07/05/2024 3:44:57 am", "-97"
"07/05/2024 3:45:52 am", "-99"
"07/05/2024 3:46:53 am", "-97"
"07/05/2024 3:47:55 am", "-99"
"07/05/2024 3:49:58 am", "-99"
"07/05/2024 3:50:59 am", "-97"
"07/05/2024 3:52:01 am", "-96"
"07/05/2024 3:53:03 am", "-99"
"07/05/2024 3:54:11 am", "-99"
"07/05/2024 3:55:06 am", "-97"
"07/05/2024 3:56:07 am", "-97"
"07/05/2024 3:57:09 am", "-97"
"07/05/2024 3:58:10 am", "-98"
"07/05/2024 4:00:14 am", "-95"
"07/05/2024 4:01:15 am", "-97"
"07/05/2024 4:02:17 am", "-97"
"07/05/2024 4:03:18 am", "-97"
"07/05/2024 4:04:20 am", "-101"
"07/05/2024 4:06:23 am", "-97"
"07/05/2024 4:08:27 am", "-97"
"07/05/2024 4:09:28 am", "-99"
"07/05/2024 4:10:30 am", "-99"
"07/05/2024 4:12:33 am", "-99"
"07/05/2024 4:14:36 am", "-100"
"07/05/2024 4:15:38 am", "-91"
"07/05/2024 4:16:39 am", "-99"
"07/05/2024 4:17:41 am", "-99"
"07/05/2024 4:18:42 am", "-97"
"07/05/2024 4:19:44 am", "-99"
"07/05/2024 4:20:46 am", "-101"
"07/05/2024 4:23:51 am", "-97"
"07/05/2024 4:24:52 am", "-97"
"07/05/2024 4:25:54 am", "-97"
"07/05/2024 4:27:57 am", "-99"
"07/05/2024 4:28:59 am", "-97"
"07/05/2024 4:31:02 am", "-99"
"07/05/2024 4:32:03 am", "-99"
"07/05/2024 4:34:07 am", "-97"
"07/05/2024 4:37:11 am", "-97"
"07/05/2024 4:40:16 am", "-99"
"07/05/2024 4:41:18 am", "-97"
"07/05/2024 4:42:19 am", "-97"
"07/05/2024 4:46:26 am", "-97"
"07/05/2024 4:47:27 am", "-99"
"07/05/2024 4:48:29 am", "-90"
"07/05/2024 4:49:31 am", "-99"
"07/05/2024 4:50:32 am", "-99"
"07/05/2024 4:51:34 am", "-97"
"07/05/2024 4:52:36 am", "-97"
"07/05/2024 4:53:37 am", "-97"
"07/05/2024 4:55:40 am", "-94"
"07/05/2024 4:58:45 am", "-99"
"07/05/2024 5:00:48 am", "-97"
"07/05/2024 5:01:50 am", "-96"
"07/05/2024 5:03:53 am", "-99"
"07/05/2024 5:04:55 am", "-96"
"07/05/2024 5:05:56 am", "-96"
"07/05/2024 5:06:58 am", "-99"
"07/05/2024 5:08:00 am", "-97"
"07/05/2024 5:11:04 am", "-97"
"07/05/2024 5:12:06 am", "-101"
"07/05/2024 5:13:08 am", "-101"
"07/05/2024 5:14:09 am", "-97"
"07/05/2024 5:15:11 am", "-96"
"07/05/2024 5:16:13 am", "-99"
"07/05/2024 5:17:14 am", "-96"
"07/05/2024 5:21:21 am", "-97"
"07/05/2024 5:22:22 am", "-101"
"07/05/2024 5:25:27 am", "-97"
"07/05/2024 5:27:30 am", "-101"
"07/05/2024 5:28:32 am", "-96"
"07/05/2024 5:29:33 am", "-97"
"07/05/2024 5:30:35 am", "-99"
"07/05/2024 5:31:37 am", "-97"
"07/05/2024 5:33:40 am", "-96"
"07/05/2024 5:34:41 am", "-93"
"07/05/2024 5:36:45 am", "-97"
"07/05/2024 5:37:46 am", "-97"
"07/05/2024 5:38:48 am", "-99"
"07/05/2024 5:39:49 am", "-97"
"07/05/2024 5:40:51 am", "-94"
"07/05/2024 5:41:53 am", "-97"
"07/05/2024 5:44:57 am", "-97"
"07/05/2024 5:45:59 am", "-99"
"07/05/2024 5:47:01 am", "-97"
"07/05/2024 5:48:02 am", "-97"
"07/05/2024 5:50:06 am", "-96"
"07/05/2024 5:51:07 am", "-100"
"07/05/2024 5:52:09 am", "-99"
"07/05/2024 5:54:12 am", "-99"
"07/05/2024 5:55:14 am", "-97"
"07/05/2024 5:56:15 am", "-97"
"07/05/2024 5:57:17 am", "-93"
"07/05/2024 5:59:20 am", "-96"
"07/05/2024 6:01:23 am", "-96"
"07/05/2024 6:02:25 am", "-99"
"07/05/2024 6:03:26 am", "-95"
"07/05/2024 6:04:28 am", "-97"
"07/05/2024 6:05:30 am", "-97"
"07/05/2024 6:06:31 am", "-99"
"07/05/2024 6:10:38 am", "-100"
"07/05/2024 6:11:39 am", "-99"
"07/05/2024 6:12:41 am", "-97"
"07/05/2024 6:13:42 am", "-97"
"07/05/2024 6:14:51 am", "-99"
"07/05/2024 6:15:45 am", "-97"
"07/05/2024 6:16:54 am", "-96"
"07/05/2024 6:18:50 am", "-99"
"07/05/2024 6:19:59 am", "-97"
"07/05/2024 6:20:53 am", "-101"
